374,P1410-1025,2015/11/1 0:38,"22.691689804956223,114.15693383196634"
375,P1410-1025,2015/11/1 0:39,"22.69159459326323,114.15694957689864"
376,P1410-1025,2015/11/1 0:40,"22.691585125276173,114.15697176364488"
377,P1410-1025,2015/11/1 0:41,"22.691621842616303,114.15698888352453"
378,P1410-1025,2015/11/1 0:42,"22.691634174065836,114.15694846262691"
379,P1410-1025,2015/11/1 0:43,"22.691656924458147,114.15696503447705"
380,P1410-1025,2015/11/1 0:44,"22.691656498843184,114.15696531345992"
381,P1410-1025,2015/11/1 0:45,"22.69166637181142,114.15695835089144"
382,P1410-1025,2015/11/1 0:46,"22.691643245474708,114.15695102130587"
383,P1410-1025,2015/11/1 0:47,"22.691676537035075,114.156973405842"
384,P1410-1025,2015/11/1 0:48,"22.691689978488842,114.15697525028317"
385,P1410-1025,2015/11/1 0:49,"22.691670002944882,114.15696689035796"
386,P1410-1025,2015/11/1 0:50,"22.691676637517947,114.15695100832482"
387,P1410-1025,2015/11/1 0:51,"22.691675148313905,114.156952643381"
388,P1410-1025,2015/11/1 0:52,"22.691680483536278,114.15695058090854"
389,P1410-1025,2015/11/1 0:53,"22.691665589070453,114.15696864364634"
390,P1410-1025,2015/11/1 0:54,"22.691630829492187,114.15687015865291"
391,P1410-1025,2015/11/1 0:55,"22.691671169029867,114.15690784566252"
392,P1410-1025,2015/11/1 0:56,"22.691666329366665,114.15690349977781"
393,P1410-1025,2015/11/1 0:57,"22.691661354566413,114.15692245547547"
394,P1410-1025,2015/11/1 0:58,"22.691671047970733,114.15694156113436"
395,P1410-1025,2015/11/1 0:59,"22.691674572493657,114.15699158787862"
396,P1410-1025,2015/11/1 1:00,"22.691687978715404,114.15700785137008"
397,P1410-1025,2015/11/1 1:01,"22.691689909957166,114.15696241627334"
398,P1410-1025,2015/11/1 1:02,"22.69160376274148,114.15686909573442"
399,P1410-1025,2015/11/1 1:03,"22.69160510882544,114.15692116557219"
400,P1410-1025,2015/11/1 1:04,"22.691626509037235,114.1569353548006"
401,P1410-1025,2015/11/1 1:05,"22.691597631942194,114.1568774116296"
402,P1410-1025,2015/11/1 1:06,"22.691592546419056,114.15689454263872"
403,P1410-1025,2015/11/1 1:07,"22.691608309538687,114.15693486358823"
404,P1410-1025,2015/11/1 1:08,"22.691639127592474,114.15697505536042"
405,P1410-1025,2015/11/1 1:09,"22.691633783440842,114.15698641581592"
406,P1410-1095,2015/11/9 15:44,"22.283593,114.13624"
407,P1410-1095,2015/11/9 15:45,"22.414037,113.975775"
408,P1410-1095,2015/11/9 15:46,"22.414794661867603,113.9754170549529"
409,P1410-1239,2015/11/24 9:53,"23.0989245462312,114.10716981283359"
410,P1410-1239,2015/11/24 9:54,"23.098990201028226,114.10719080819467"
411,P1410-1239,2015/11/24 9:55,"23.099005988084578,114.10716996035279"
412,P1410-1239,2015/11/24 9:56,"23.099035003227467,114.10723732753236"
413,P1410-1239,2015/11/24 9:57,"23.098984189083065,114.10725771854642"
414,P1410-1239,2015/11/24 9:58,"23.099001053379066,114.10726107397332"
415,P1410-1239,2015/11/24 9:59,"23.099005015842454,114.10724534620529"
416,P1410-1239,2015/11/24 10:00,"23.099019172065976,114.10726401163875"
417,P1410-1239,2015/11/24 10:01,"23.09899551447403,114.10727971809567"
418,P1410-1239,2015/11/24 10:02,"23.098935466589296,114.10725633484009"
419,P1410-1239,2015/11/24 10:03,"23.098985800233574,114.10725199901907"
420,P1410-1239,2015/11/24 10:04,"23.099060738602166,114.10724469411092"
421,P1410-1239,2015/11/24 10:05,"23.098986809825806,114.107247008549"
422,P1410-1239,2015/11/24 10:06,"23.09906227535657,114.10721494251986"
423,P1410-1239,2015/11/24 10:07,"23.099028288209528,114.10722209660099"
424,P1410-1239,2015/11/24 10:08,"23.09902855442023,114.10722207541095"
425,P1410-1239,2015/11/24 10:09,"23.09909141728604,114.10721612897994"
426,P1410-1239,2015/11/24 10:10,"23.099079342012033,114.10721322463887"
427,P1410-1239,2015/11/24 10:11,"23.098899047552997,114.10719439503612"
428,P1410-1239,2015/11/24 10:12,"23.099100417409783,114.10720713987394"
429,P1410-1239,2015/11/24 10:13,"23.099156380576993,114.10725985677115"
430,P1410-1239,2015/11/24 10:14,"23.099027847193966,114.10727753265198"
431,P1410-1239,2015/11/24 10:15,"23.09914651388512,114.10730437461676"
432,P1410-1239,2015/11/24 10:16,"23.099087593255806,114.10727070249835"
433,P1410-1239,2015/11/24 10:17,"23.099090779444424,114.10726752112197"
434,P1410-1239,2015/11/24 10:18,"23.099048714986,114.10724974663842"
435,P1410-1239,2015/11/24 10:19,"23.099029161191414,114.10725072017574"
436,P1410-1239,2015/11/24 10:20,"23.0990411294251,114.1072663394262"
437,P1410-1239,2015/11/24 10:21,"23.098917376860307,114.10727191847711"
438,P1410-1239,2015/11/24 10:22,"23.099007567909716,114.1072682776695"
439,P1410-1239,2015/11/24 10:23,"23.09898904193875,114.10725171986552"
440,P1410-1239,2015/11/24 10:24,"23.098974925876018,114.1072517203561"
441,P1410-1239,2015/11/24 10:25,"23.098916720029205,114.1072438450241"
442,P1410-1239,2015/11/24 10:26,"23.098894227928824,114.10726463166554"
443,P1410-1239,2015/11/24 10:27,"23.098887912166163,114.10729234218965"
444,P1410-1239,2015/11/24 10:28,"23.0989146440316,114.10726705202784"
445,P1410-1239,2015/11/24 10:29,"23.09902498576127,114.10725322422113"
446,P1410-1239,2015/11/24 10:30,"23.099050396868936,114.10727861033371"
447,P1410-1239,2015/11/24 10:31,"23.099046294719752,114.10725032188482"
448,P1410-1239,2015/11/24 10:32,"23.09900092028037,114.10725206356429"
449,P1410-1239,2015/11/24 10:33,"23.099044314042665,114.1072030884699"
450,P1410-1239,2015/11/24 10:34,"23.099014348846836,114.10734841863223"
451,P1410-1239,2015/11/24 10:35,"23.098907340677982,114.1073742666582"
452,P1410-1239,2015/11/24 10:36,"23.098985651172757,114.10725364795212"
453,P1410-1239,2015/11/24 10:37,"23.099073134624476,114.10722174065731"
454,P1410-1239,2015/11/24 10:38,"23.09906034535144,114.1072470342188"
455,P1410-1239,2015/11/24 10:39,"23.09907040456051,114.10719611909013"
456,P1410-1239,2015/11/24 10:40,"23.09876886245494,114.10737414362107"
457,P1410-1239,2015/11/24 10:41,"23.09877373702722,114.10737011401197"
458,P1410-1239,2015/11/24 10:42,"23.099012061476916,114.10727326899531"
459,P1410-1239,2015/11/24 10:43,"23.09902568901076,114.10724641724542"
460,P1410-1239,2015/11/24 10:44,"23.09906786636528,114.10726605206168"
461,P1410-1239,2015/11/24 10:45,"23.09907671824969,114.10721363469935"
462,P1410-1239,2015/11/24 10:46,"23.09908756670169,114.10720993594921"
463,P1410-1239,2015/11/24 10:47,"23.099110699171447,114.10716327642353"
464,P1410-1239,2015/11/24 10:48,"23.09920468960628,114.10735660852016"
465,P1410-1239,2015/11/24 10:49,"23.099043243683436,114.10725803633719"
466,P1410-1239,2015/11/24 10:50,"23.098979575532777,114.10722611522334"
467,P1410-1239,2015/11/24 10:51,"23.098968662758303,114.10722979492927"
468,P1410-1239,2015/11/24 10:52,"23.099023009709263,114.10724508999606"
469,P1410-1239,2015/11/24 10:53,"23.09910882082348,114.1072622867025"
470,P1410-1239,2015/11/24 10:55,"23.09901204251808,114.10724435837606"
471,P1410-1239,2015/11/24 10:56,"23.098922195873687,114.10725698428733"
472,P1410-1239,2015/11/24 10:57,"23.09840697120252,114.10780858966531"
473,P1410-1239,2015/11/24 10:58,"23.097817852556965,114.10784769385553"
474,P1410-1239,2015/11/24 10:59,"23.097670944571632,114.1078983244755"
475,P1410-1239,2015/11/24 11:00,"23.097670944571632,114.1078983244755"
476,P1410-1239,2015/11/24 11:01,"23.097670944571632,114.1078983244755"
477,P1410-1239,2015/11/24 11:02,"23.097670944571632,114.1078983244755"
478,P1410-1239,2015/11/24 11:03,"23.09868591983526,114.10781395345201"
479,P1410-1239,2015/11/24 11:04,"23.09904409553656,114.1072360301431"
480,P1410-1239,2015/11/24 11:05,"23.098906925892035,114.10725224301662"
481,P1410-1239,2015/11/24 11:06,"23.09901646949272,114.10726238575675"
482,P1410-1239,2015/11/24 11:07,"23.09913303252586,114.10722682715297"
483,P1410-1239,2015/11/24 11:08,"23.09913822499421,114.10721895219838"
484,P1410-1239,2015/11/24 11:09,"23.099170852120498,114.10720261186165"
485,P1410-1239,2015/11/24 11:10,"23.099191974807948,114.10720080661743"
486,P1410-1239,2015/11/24 11:11,"23.099037664709417,114.1073095069073"
487,P1410-1239,2015/11/24 11:12,"23.09900812505303,114.10733819216068"
488,P1410-1239,2015/11/24 11:13,"23.09889222275895,114.10733527933893"
489,P1410-1239,2015/11/24 11:14,"23.098938321115117,114.10733149859394"
490,P1410-1239,2015/11/24 11:15,"23.098935981744912,114.10731334527618"
491,P1410-1239,2015/11/24 11:16,"23.09903998506565,114.10727562513812"
492,P1410-1239,2015/11/24 11:17,"23.099059844323612,114.1072126714111"
493,P1410-1239,2015/11/24 11:18,"23.099155643658488,114.10722898971476"
494,P1410-1239,2015/11/24 11:19,"23.099096404051952,114.10722572403046"
495,P1410-1239,2015/11/24 11:20,"23.099091512315436,114.10721853844332"
496,P1410-1239,2015/11/24 11:21,"23.098959971989263,114.10731934626969"
497,P1410-1239,2015/11/24 11:22,"23.099246097157188,114.1072198512108"
498,P1410-1239,2015/11/24 11:23,"23.09915075111028,114.10723395464059"
499,P1410-1239,2015/11/24 11:24,"23.099032408880287,114.10728391582461"
500,P1410-1239,2015/11/24 11:25,"23.098913313992103,114.1072782812948"
501,P1410-1239,2015/11/24 11:26,"23.099109260537507,114.10716954990535"
502,P1410-1239,2015/11/24 11:27,"23.099248548311394,114.10713727344955"
503,P1410-1239,2015/11/24 11:28,"23.097867218626572,114.10801838533958"
504,P1410-1239,2015/11/24 11:29,"23.09767748988931,114.10813419626885"
505,P1410-1239,2015/11/24 11:30,"23.09767748988931,114.10813419626885"
506,P1410-1239,2015/11/24 11:31,"23.097813856024114,114.10801863845263"
507,P1410-1239,2015/11/24 11:32,"23.097885899583787,114.1079683819007"
508,P1410-1239,2015/11/24 11:33,"23.097995257939843,114.10796300297285"
509,P1410-1239,2015/11/24 11:34,"23.098314410141857,114.10783009458146"
510,P1410-1239,2015/11/24 11:35,"23.098288529177367,114.10785331151042"
511,P1410-1239,2015/11/24 11:36,"23.098305113043992,114.10783140438792"
512,P1410-1239,2015/11/24 11:37,"23.098649782715952,114.10762951647624"
513,P1410-1239,2015/11/24 11:38,"23.098671376648106,114.1075873693204"
514,P1410-1239,2015/11/24 11:39,"23.098662210220354,114.10755248369537"
515,P1410-1239,2015/11/24 11:40,"23.098895873241727,114.10749638960091"
516,P1410-1239,2015/11/24 11:41,"23.098895873241727,114.10749638960091"
517,P1410-1239,2015/11/24 11:42,"23.0989341783808,114.1074557798577"
518,P1410-1239,2015/11/24 11:43,"23.098898654330153,114.1074177970428"
519,P1410-1239,2015/11/24 11:44,"23.098829205157188,114.1073965576932"
520,P1410-1239,2015/11/24 11:45,"23.098829205157188,114.1073965576932"
521,P1410-1239,2015/11/24 11:46,"23.09887354064816,114.10735780135997"
522,P1410-1239,2015/11/24 11:47,"23.09887354064816,114.10735780135997"
523,P1410-1239,2015/11/24 11:48,"23.09887354064816,114.10735780135997"
524,P1410-1239,2015/11/24 11:49,"23.09887354064816,114.10735780135997"
525,P1410-1239,2015/11/24 11:50,"23.09887354064816,114.10735780135997"
526,P1410-1239,2015/11/24 11:51,"23.09887354064816,114.10735780135997"
527,P1410-1239,2015/11/24 11:52,"23.09887354064816,114.10735780135997"
528,P1410-1239,2015/11/24 11:53,"23.09887354064816,114.10735780135997"
529,P1410-1239,2015/11/24 11:54,"23.09887354064816,114.10735780135997"
530,P1410-1239,2015/11/24 11:55,"23.09887354064816,114.10735780135997"
531,P1410-1239,2015/11/24 11:56,"23.09887354064816,114.10735780135997"
532,P1410-1239,2015/11/24 11:57,"23.09926829178453,114.10689023221408"
533,P1410-1239,2015/11/24 11:58,"23.09932138531496,114.10694677625546"
534,P1410-1239,2015/11/24 11:59,"23.0992423848633,114.10701512750653"
535,P1410-1239,2015/11/24 0:00,"23.099312476660266,114.10705064708397"
536,P1410-1239,2015/11/24 0:01,"23.099155728157726,114.10707942371369"
537,P1410-1239,2015/11/24 0:02,"23.099017505113085,114.10713532745744"
538,P1410-1239,2015/11/24 0:03,"23.09912811971934,114.10732907169148"
539,P1410-1239,2015/11/24 0:04,"23.099081225838823,114.10735647337458"
540,P1410-1239,2015/11/24 0:05,"23.099090524477145,114.10731690111554"
541,P1410-1239,2015/11/24 0:06,"23.099303746806648,114.10712948458269"
542,P1410-1239,2015/11/24 0:07,"23.099338889123075,114.10702683324347"
543,P1410-1239,2015/11/24 0:08,"23.09944813247588,114.10706054881537"
544,P1410-1239,2015/11/24 13:24,"23.099321948398334,114.1069536806605"
545,P1410-1239,2015/11/24 13:25,"23.099321948398334,114.1069536806605"
546,P1410-1239,2015/11/24 13:26,"23.099058352288672,114.10713676719666"
547,P1410-1239,2015/11/24 13:27,"23.099068168204038,114.10709018327182"
548,P1410-1239,2015/11/24 13:50,"23.098940876814734,114.10708274655407"
549,P1410-1239,2015/11/24 14:46,"23.098940876814734,114.10708274655407"
550,P1410-1239,2015/11/24 15:14,"23.098940876814734,114.10708274655407"
551,P1410-1239,2015/11/24 15:32,"23.098940876814734,114.10708274655407"
552,P1410-1239,2015/11/24 16:05,"23.098940876814734,114.10708274655407"
553,P1410-1239,2015/11/24 16:39,"23.098940876814734,114.10708274655407"
554,P1410-1239,2015/11/24 17:10,"23.098940876814734,114.10708274655407"
555,P1410-1239,2015/11/24 17:29,"23.098940876814734,114.10708274655407"
556,P1410-1239,2015/11/24 17:59,"23.098940876814734,114.10708274655407"
557,P1410-1239,2015/11/24 19:11,"23.098940876814734,114.10708274655407"
558,P1410-1239,2015/11/24 20:17,"23.098940876814734,114.10708274655407"
559,P1410-1239,2015/11/24 21:51,"23.098940876814734,114.10708274655407"
560,P1410-1239,2015/11/25 0:41,"23.098940876814734,114.10708274655407"
561,P1410-1239,2015/11/25 5:11,"23.098940876814734,114.10708274655407"
562,P1410-1239,2015/11/25 7:49,"23.098940876814734,114.10708274655407"
563,P1410-1239,2015/11/25 8:43,"23.098940876814734,114.10708274655407"
564,P1410-1239,2015/11/25 9:56,"23.098940876814734,114.10708274655407"
565,P1410-1239,2015/11/25 11:12,"23.098940876814734,114.10708274655407"
566,P1410-1239,2015/11/25 0:20,"23.098940876814734,114.10708274655407"
567,P1410-1239,2015/11/25 13:47,"23.098940876814734,114.10708274655407"
568,P1410-1239,2015/11/25 14:53,"23.098940876814734,114.10708274655407"
569,P1410-1239,2015/11/25 15:31,"23.098940876814734,114.10708274655407"
570,P1410-1239,2015/11/25 16:21,"23.098940876814734,114.10708274655407"
571,P1410-1239,2015/11/25 17:15,"23.098940876814734,114.10708274655407"
572,P1410-1239,2015/11/25 18:31,"23.098940876814734,114.10708274655407"
573,P1410-1239,2015/11/25 20:41,"23.098940876814734,114.10708274655407"
574,P1410-1239,2015/11/25 23:12,"23.098940876814734,114.10708274655407"
575,P1410-1239,2015/11/26 2:41,"23.098940876814734,114.10708274655407"
576,P1410-1239,2015/11/26 7:01,"23.098940876814734,114.10708274655407"
577,P1410-1239,2015/11/26 8:09,"23.098940876814734,114.10708274655407"
578,P1410-1239,2015/11/26 9:05,"23.098940876814734,114.10708274655407"
579,P1410-1239,2015/11/26 9:57,"23.098940876814734,114.10708274655407"
580,P1410-1239,2015/11/26 10:13,"23.098940876814734,114.10708274655407"
581,P1410-1326,2015/12/1 10:12,"23.098918097764983,114.10712369394241"
582,P1410-1326,2015/12/1 10:13,"23.099055316191162,114.1070993353301"
583,P1410-1326,2015/12/1 10:14,"23.099055316191162,114.1070993353301"
584,P1410-1326,2015/12/1 10:16,"23.10214094111943,114.10641151441742"
585,P1410-1326,2015/12/1 10:17,"23.10632510161026,114.1067018486336"
586,P1410-1326,2015/12/1 10:18,"23.11125542587193,114.10685262533947"
587,P1410-1326,2015/12/1 10:19,"23.117638586657037,114.1071368940138"
588,P1410-1326,2015/12/1 10:20,"23.124563302500473,114.10744312206855"
589,P1410-1326,2015/12/1 10:21,"23.128793853223506,114.10778107295556"
590,P1410-1326,2015/12/1 10:22,"23.13273742536519,114.1102477631117"
591,P1410-1326,2015/12/1 10:23,"23.13775228729834,114.1144479267296"
592,P1410-1326,2015/12/1 10:24,"23.142225720912354,114.11808011421896"
593,P1410-1326,2015/12/1 10:25,"23.146392079746796,114.12156950410417"
594,P1410-1326,2015/12/1 10:26,"23.1514048788732,114.12572431222989"
595,P1410-1326,2015/12/1 10:27,"23.15375197963812,114.12767704930224"
596,P1410-1326,2015/12/1 10:28,"23.15606244681133,114.12963067425417"
597,P1410-1326,2015/12/1 10:29,"23.15920999535335,114.13183799262984"
598,P1410-1326,2015/12/1 10:30,"23.161797604516234,114.13273647076895"
599,P1410-1326,2015/12/1 10:31,"23.160322212706028,114.1396716432713"
600,P1410-1326,2015/12/1 10:32,"23.15833736236065,114.14975402538983"
601,P1410-1326,2015/12/1 10:33,"23.15951966676467,114.16136360968984"
602,P1410-1326,2015/12/1 10:34,"23.16027449423029,114.17264581575303"
603,P1410-1326,2015/12/1 10:35,"23.159525604615094,114.1840849659837"
604,P1410-1326,2015/12/1 10:36,"23.154849222641662,114.18753161716799"
605,P1410-1326,2015/12/1 10:37,"23.14582707515827,114.18396412289783"
606,P1410-1326,2015/12/1 10:38,"23.136224604377357,114.17834296822033"
607,P1410-1326,2015/12/1 10:39,"23.128574125503977,114.17401764258571"
608,P1410-1326,2015/12/1 10:40,"23.118466538495582,114.17316097195345"
609,P1410-1326,2015/12/1 10:42,"23.097212455400967,114.17787165327462"
610,P1410-1326,2015/12/1 10:43,"23.0869767530482,114.18130406782369"
611,P1410-1326,2015/12/1 10:44,"23.077668609610342,114.18805252330485"
612,P1410-1326,2015/12/1 10:45,"23.067769388972266,114.19233878742381"
613,P1410-1326,2015/12/1 10:47,"23.048965062440704,114.19403819082767"
614,P1410-1326,2015/12/1 10:48,"23.038692583113793,114.18951930430215"
615,P1410-1326,2015/12/1 10:49,"23.028060189205913,114.18522067070317"
616,P1410-1326,2015/12/1 10:50,"23.016699075249782,114.18474984627723"
617,P1410-1326,2015/12/1 10:51,"23.005905378828682,114.18523084214736"
618,P1410-1326,2015/12/1 10:52,"22.995692205990412,114.1894053077086"
619,P1410-1326,2015/12/1 10:53,"22.989659030905038,114.1986171846506"
620,P1410-1326,2015/12/1 10:54,"22.98678974428782,114.21017079823325"
621,P1410-1326,2015/12/1 10:55,"22.97833459041957,114.21674050663951"
622,P1410-1326,2015/12/1 10:56,"22.96743344466089,114.21706694196895"
623,P1410-1326,2015/12/1 10:57,"22.956476425504494,114.21555400280623"
624,P1410-1326,2015/12/1 10:58,"22.947647972447008,114.211712955771"
625,P1410-1326,2015/12/1 10:59,"22.938151300123945,114.20969424237755"
626,P1410-1326,2015/12/1 11:00,"22.928424666844563,114.21229358119652"
627,P1410-1326,2015/12/1 11:01,"22.923461055748305,114.21608577960008"
628,P1410-1326,2015/12/1 11:02,"22.923461055748305,114.21608577960008"
629,P1410-1326,2015/12/1 11:07,"22.866873967995794,114.23143581899942"
630,P1410-1326,2015/12/1 11:09,"22.84577458922838,114.23963421462545"
631,P1410-1326,2015/12/1 11:10,"22.834186040689307,114.23850786831082"
632,P1410-1326,2015/12/1 11:11,"22.82537950004291,114.23452226439504"
633,P1410-1326,2015/12/1 11:12,"22.81798969780788,114.2305707597605"
634,P1410-1326,2015/12/1 11:13,"22.81431465723006,114.22799498569962"
635,P1410-1326,2015/12/1 11:14,"22.806122941687338,114.21506442608961"
636,P1410-1326,2015/12/1 11:15,"22.79871324350275,114.20677911045786"
